source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
GST,GSTIN-479538,ENT-1394,TIER1_DETERMINISTIC,1.0,Exact PAN match,LZARM6344D,Metro Traders LLP,"Plot 356, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
GST,GSTIN-380922,ENT-1475,TIER1_DETERMINISTIC,1.0,Exact PAN match,MPVFJ1649N,Dynamic Corp LLP,"Plot 857, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-952760,ENT-2141,TIER1_DETERMINISTIC,1.0,Exact PAN match,SRGIW2875L,Dynamic Ventures Pvt Ltd,"Plot 791, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-146574,ENT-2270,TIER1_DETERMINISTIC,1.0,Exact PAN match,TWZWH7256W,Acme Technologies Pvt Ltd,"Plot 780, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-110300,ENT-2739,TIER1_DETERMINISTIC,1.0,Exact PAN match,XUEOZ4030P,Prime Industries Pvt Ltd,"Plot 117, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-799108,ENT-1066,TIER1_DETERMINISTIC,1.0,Exact PAN match,JDWHQ1864U,Sunrise Solutions Limited,"Plot 794, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-875182,ENT-0481,TIER1_DETERMINISTIC,1.0,Exact PAN match,EGOXL2940A,Apex Industries LLP,"Plot 269, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-79003,ENT-0783,TIER1_DETERMINISTIC,1.0,Exact PAN match,GVJFW2443A,Balaji Ventures Limited,"Plot 373, Peenya, Delhi, DL",Delhi,DL,
GST,GSTIN-827248,ENT-0416,TIER1_DETERMINISTIC,1.0,Exact PAN match,DUKAY7574S,Metro Fabrication Limited,"Plot 640, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-391791,ENT-0959,TIER1_DETERMINISTIC,1.0,Exact PAN match,IGSYU7679D,Metro Technologies Limited,"Gala No. 65, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-272163,ENT-2075,TIER1_DETERMINISTIC,1.0,Exact PAN match,SDUJK7623C,Global Corp Limited,"Plot 840, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-464508,ENT-1069,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFICF9920Z,Pioneer Logistics Pvt Ltd,"Plot 348, Peenya, Chennai, TN",Chennai,TN,
GST,GSTIN-247002,ENT-1060,TIER1_DETERMINISTIC,1.0,Exact PAN match,JCNXK8767X,Dynamic Fabrication LLP,"Plot 427, MIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-263975,ENT-2321,TIER1_DETERMINISTIC,1.0,Exact PAN match,UGPGS8399Y,Shree Technologies LLP,"Plot 901, Phase 1, Electronic City, Pune, MH",Pune,MH,
GST,GSTIN-608833,ENT-2066,TIER1_DETERMINISTIC,1.0,Exact PAN match,SCBTS7372V,Shree Solutions Limited,"Plot 101, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-791272,ENT-1955,TIER1_DETERMINISTIC,1.0,Exact PAN match,RAFTE9539P,Shree Traders LLP,"Plot 720, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-561654,ENT-1683,TIER1_DETERMINISTIC,1.0,Exact PAN match,OOABT6200Y,Dynamic Enterprises Limited,"Plot 446, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-468996,ENT-1255,TIER1_DETERMINISTIC,1.0,Exact PAN match,KUPYB2465Y,Global Enterprises LLP,"Plot 985, GIDC, Chennai, TN",Chennai,TN,
GST,GSTIN-214441,ENT-0623,TIER1_DETERMINISTIC,1.0,Exact PAN match,FMHMU1185Q,Pioneer Fabrication Limited,"Plot 114, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-120119,ENT-2240,TIER1_DETERMINISTIC,1.0,Exact PAN match,TOXVI9092P,Pioneer Logistics LLP,"Plot 691, GIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-33046,ENT-1107,TIER1_DETERMINISTIC,1.0,Exact PAN match,JOYVP2189R,Global Fabrication Pvt Ltd,"Plot 176, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-380315,ENT-1963,TIER1_DETERMINISTIC,1.0,Exact PAN match,RBRFP8342C,Shree Industries LLP,"Plot 644, MIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-246703,ENT-1883,TIER1_DETERMINISTIC,1.0,Exact PAN match,QJVXH7000A,Balaji Technologies Pvt Ltd,"Plot 919, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-161514,ENT-2812,TIER1_DETERMINISTIC,1.0,Exact PAN match,YJNJV8035U,Prime Industries Pvt Ltd,"Gala No. 10, Shady Complex, Pune, MH",Pune,MH,
GST,GSTIN-396259,ENT-0651,TIER1_DETERMINISTIC,1.0,Exact PAN match,FQVMZ1678E,Shree Industries Limited,"Plot 748, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-121844,ENT-2027,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRFIF3311V,Metro Traders LLP,"Plot 524, GIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-978359,ENT-0983,TIER1_DETERMINISTIC,1.0,Exact PAN match,ILQRR2090L,Tech Traders Pvt Ltd,"Plot 654, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-694485,ENT-1071,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFJGY0370N,Sunrise Corp LLP,"Plot 126, Okhla Ind Estate, Pune, MH",Pune,MH,
GST,GSTIN-238985,ENT-0257,TIER1_DETERMINISTIC,1.0,Exact PAN match,CKZVI4083W,Stellar Ventures LLP,"Plot 768, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-418236,ENT-2586,TIER1_DETERMINISTIC,1.0,Exact PAN match,WLXQI0523R,Sunrise Logistics Limited,"Plot 247, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-630540,ENT-2260,TIER1_DETERMINISTIC,1.0,Exact PAN match,TTSEB7730Q,Prime Industries Limited,"Plot 958, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-727194,ENT-1513,TIER1_DETERMINISTIC,1.0,Exact PAN match,MYBBC1731H,Global Traders LLP,"Plot 536, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-832246,ENT-1386,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYFON1331Q,Metro Fabrication Limited,"Plot 255, Hitec City, Delhi, DL",Delhi,DL,
GST,GSTIN-126469,ENT-0518,TIER1_DETERMINISTIC,1.0,Exact PAN match,EOHTW7037N,Apex Corp LLP,"Plot 466, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-632495,ENT-0916,TIER1_DETERMINISTIC,1.0,Exact PAN match,HVVCP6092X,Prime Logistics LLP,"Plot 935, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-223746,ENT-1684,TIER1_DETERMINISTIC,1.0,Exact PAN match,OOFXF6114L,Om Enterprises Limited,"Plot 910, GIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-52497,ENT-2047,TIER1_DETERMINISTIC,1.0,Exact PAN match,RXRYX1765Y,Acme Enterprises Pvt Ltd,"Plot 8, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-319475,ENT-0277,TIER1_DETERMINISTIC,1.0,Exact PAN match,CQSQN3058O,Om Enterprises LLP,"Plot 709, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-99106,ENT-2106,TIER1_DETERMINISTIC,1.0,Exact PAN match,SJRVY2448J,Balaji Logistics Limited,"Plot 585, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-235915,ENT-1602,TIER1_DETERMINISTIC,1.0,Exact PAN match,NTPRM2932L,Tech Ventures Limited,"Plot 735, Peenya, Mumbai, MH",Mumbai,MH,
GST,GSTIN-809326,ENT-2759,TIER1_DETERMINISTIC,1.0,Exact PAN match,XYEZB7398Q,Om Technologies LLP,"Plot 944, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-755207,ENT-1940,TIER1_DETERMINISTIC,1.0,Exact PAN match,QXWKX1859A,Sunrise Traders LLP,"Plot 183, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-247401,ENT-2257,TIER1_DETERMINISTIC,1.0,Exact PAN match,TSYNM9555B,Balaji Technologies Limited,"Plot 785, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
GST,GSTIN-636965,ENT-2751,TIER1_DETERMINISTIC,1.0,Exact PAN match,XWYCH7500X,Prime Ventures Limited,"Plot 690, Peenya, Pune, MH",Pune,MH,
GST,GSTIN-762168,ENT-2071,TIER1_DETERMINISTIC,1.0,Exact PAN match,SCSHQ4146X,Acme Enterprises Pvt Ltd,"Plot 830, Guindy, Pune, MH",Pune,MH,
GST,GSTIN-485850,ENT-0492,TIER1_DETERMINISTIC,1.0,Exact PAN match,EIPKT3985Y,Global Solutions LLP,"Plot 559, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-259692,ENT-2595,TIER1_DETERMINISTIC,1.0,Exact PAN match,WNEQR0832D,Tech Industries Limited,"Plot 597, MIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-498884,ENT-1541,TIER1_DETERMINISTIC,1.0,Exact PAN match,NFDUW6839J,Acme Enterprises Pvt Ltd,"Plot 901, Okhla Ind Estate, Pune, MH",Pune,MH,
GST,GSTIN-624193,ENT-1417,TIER1_DETERMINISTIC,1.0,Exact PAN match,MDFAO7923Z,Global Ventures LLP,"Plot 352, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-497319,ENT-2669,TIER1_DETERMINISTIC,1.0,Exact PAN match,XCRKQ2510U,Stellar Corp LLP,"Plot 712, MIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-52259,ENT-2852,TIER1_DETERMINISTIC,1.0,Exact PAN match,YUTCU0769K,Acme Enterprises Limited,"Plot 187, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-527030,ENT-2347,TIER1_DETERMINISTIC,1.0,Exact PAN match,ULLAC8308D,Balaji Industries LLP,"Gala No. 100, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-751822,ENT-2443,TIER1_DETERMINISTIC,1.0,Exact PAN match,VFPCP1059Z,Metro Logistics Limited,"Plot 814, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-844832,ENT-1422,TIER1_DETERMINISTIC,1.0,Exact PAN match,MEJHB1964W,Apex Ventures Pvt Ltd,"Plot 688, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-769138,ENT-1275,TIER1_DETERMINISTIC,1.0,Exact PAN match,KZBAT7418I,Tech Corp LLP,"Plot 794, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-246185,ENT-0652,TIER1_DETERMINISTIC,1.0,Exact PAN match,FRAVN9862D,Tech Traders LLP,"Plot 509, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-194383,ENT-1693,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQPVW6431U,Acme Ventures LLP,"Plot 4, GIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-50642,ENT-0189,TIER1_DETERMINISTIC,1.0,Exact PAN match,BUENG6780E,Global Logistics Pvt Ltd,"Plot 239, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-812271,ENT-0032,TIER1_DETERMINISTIC,1.0,Exact PAN match,AHUYO9370G,Stellar Solutions Pvt Ltd,"Plot 947, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
GST,GSTIN-230668,ENT-0960,TIER1_DETERMINISTIC,1.0,Exact PAN match,IHHUK1185R,Stellar Industries Pvt Ltd,"Plot 47, GIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-765343,ENT-0911,TIER1_DETERMINISTIC,1.0,Exact PAN match,HUQHJ1894D,Prime Traders LLP,"Plot 14, GIDC, Chennai, TN",Chennai,TN,
GST,GSTIN-84725,ENT-1091,TIER1_DETERMINISTIC,1.0,Exact PAN match,JKOSI3550H,Prime Fabrication Limited,"Plot 18, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-197852,ENT-0930,TIER1_DETERMINISTIC,1.0,Exact PAN match,HZOME8842A,Stellar Corp LLP,"Plot 338, Peenya, Delhi, DL",Delhi,DL,
GST,GSTIN-59925,ENT-0821,TIER1_DETERMINISTIC,1.0,Exact PAN match,HEXAQ8426R,Pioneer Enterprises Limited,"Plot 80, GIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-546173,ENT-2916,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZJKHT7834B,Prime Enterprises Pvt Ltd,"Plot 592, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-208330,ENT-1460,TIER1_DETERMINISTIC,1.0,Exact PAN match,MLKKR7996W,Metro Technologies LLP,"Plot 229, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-857082,ENT-2562,TIER1_DETERMINISTIC,1.0,Exact PAN match,WGQWC5936L,Tech Logistics Limited,"Plot 369, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-93325,ENT-1711,TIER1_DETERMINISTIC,1.0,Exact PAN match,OUMYR9869K,Pioneer Enterprises LLP,"Plot 176, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-733557,ENT-1486,TIER1_DETERMINISTIC,1.0,Exact PAN match,MQVWC6153U,Shree Traders Limited,"Plot 723, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-674452,ENT-2187,TIER1_DETERMINISTIC,1.0,Exact PAN match,SZYOD2571A,Sunrise Logistics Limited,"Plot 423, Peenya, Pune, MH",Pune,MH,
GST,GSTIN-255677,ENT-2489,TIER1_DETERMINISTIC,1.0,Exact PAN match,VPTBW3897Y,Acme Industries Pvt Ltd,"Plot 346, Guindy, Pune, MH",Pune,MH,
GST,GSTIN-182397,ENT-1720,TIER1_DETERMINISTIC,1.0,Exact PAN match,OXIXF1357D,Prime Technologies Limited,"Plot 808, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-579844,ENT-2633,TIER1_DETERMINISTIC,1.0,Exact PAN match,WWJPA1727J,Sunrise Logistics LLP,"Plot 862, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-114823,ENT-1268,TIER1_DETERMINISTIC,1.0,Exact PAN match,KXWKD8905F,Balaji Enterprises LLP,"Plot 618, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-41024,ENT-0506,TIER1_DETERMINISTIC,1.0,Exact PAN match,ELXEC6534Y,Om Enterprises Limited,"Plot 229, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-34762,ENT-2198,TIER1_DETERMINISTIC,1.0,Exact PAN match,TCQEI9386H,Acme Industries Limited,"Plot 93, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-345578,ENT-0689,TIER1_DETERMINISTIC,1.0,Exact PAN match,FYGFG3024Q,Om Ventures Pvt Ltd,"Plot 602, Okhla Ind Estate, Chennai, TN",Chennai,TN,
GST,GSTIN-421764,ENT-2618,TIER1_DETERMINISTIC,1.0,Exact PAN match,WSIFU7983R,Acme Enterprises Pvt Ltd,"Plot 449, Hitec City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-799725,ENT-0889,TIER1_DETERMINISTIC,1.0,Exact PAN match,HRDEE0160S,Om Technologies LLP,"Plot 163, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-537569,ENT-1678,TIER1_DETERMINISTIC,1.0,Exact PAN match,ONEPM7937L,Sunrise Enterprises Pvt Ltd,"Plot 898, MIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-703502,ENT-0851,TIER1_DETERMINISTIC,1.0,Exact PAN match,HKDCK6837A,Prime Industries Pvt Ltd,"Plot 466, MIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-798404,ENT-2367,TIER1_DETERMINISTIC,1.0,Exact PAN match,URGLN6537O,Om Industries LLP,"Plot 280, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-981003,ENT-2938,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZOIQP8707J,Om Traders Pvt Ltd,"Plot 466, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
GST,GSTIN-17221,ENT-1613,TIER1_DETERMINISTIC,1.0,Exact PAN match,NWSPR3219P,Acme Ventures LLP,"Plot 69, Peenya, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-974582,ENT-2831,TIER1_DETERMINISTIC,1.0,Exact PAN match,YQKHG5810L,Tech Logistics Pvt Ltd,"Gala No. 1, Shady Complex, Delhi, DL",Delhi,DL,
GST,GSTIN-994656,ENT-0636,TIER1_DETERMINISTIC,1.0,Exact PAN match,FPCBI8461U,Sunrise Ventures Pvt Ltd,"Plot 465, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-801230,ENT-2998,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYYQV8342N,Dynamic Enterprises Pvt Ltd,"Plot 662, Guindy, Chennai, TN",Chennai,TN,
GST,GSTIN-327884,ENT-2853,TIER1_DETERMINISTIC,1.0,Exact PAN match,YVBGF8266Z,Balaji Industries Pvt Ltd,"Plot 525, GIDC, Delhi, DL",Delhi,DL,
GST,GSTIN-750952,ENT-1493,TIER1_DETERMINISTIC,1.0,Exact PAN match,MSYUX4157U,Shree Industries LLP,"Plot 298, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-382058,ENT-0120,TIER1_DETERMINISTIC,1.0,Exact PAN match,BEBJS0863H,Apex Ventures Pvt Ltd,"Plot 844, Peenya, Pune, MH",Pune,MH,
GST,GSTIN-890301,ENT-1329,TIER1_DETERMINISTIC,1.0,Exact PAN match,LKTVE8988U,Prime Industries LLP,"Plot 615, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-985991,ENT-1755,TIER1_DETERMINISTIC,1.0,Exact PAN match,PFXAD5424P,Pioneer Solutions LLP,"Plot 289, Okhla Ind Estate, Delhi, DL",Delhi,DL,
GST,GSTIN-625334,ENT-0724,TIER1_DETERMINISTIC,1.0,Exact PAN match,GHGHU2146K,Shree Ventures Pvt Ltd,"Plot 783, GIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-956454,ENT-0104,TIER1_DETERMINISTIC,1.0,Exact PAN match,BAOJX9618Z,Sunrise Industries LLP,"Gala No. 8, Shady Complex, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-597109,ENT-0751,TIER1_DETERMINISTIC,1.0,Exact PAN match,GORHA9414Q,Acme Traders Limited,"Plot 253, Guindy, Chennai, TN",Chennai,TN,
GST,GSTIN-735661,ENT-1211,TIER1_DETERMINISTIC,1.0,Exact PAN match,KLZOQ6343N,Tech Industries LLP,"Plot 598, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-612663,ENT-2314,TIER1_DETERMINISTIC,1.0,Exact PAN match,UFJLI9887N,Stellar Enterprises Limited,"Plot 944, Peenya, Chennai, TN",Chennai,TN,
GST,GSTIN-98380,ENT-1252,TIER1_DETERMINISTIC,1.0,Exact PAN match,KTRJC6264A,Stellar Corp Pvt Ltd,"Plot 847, Peenya, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-132359,ENT-1546,TIER1_DETERMINISTIC,1.0,Exact PAN match,NFYPQ0666S,Acme Solutions LLP,"Plot 231, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-594725,ENT-0659,TIER1_DETERMINISTIC,1.0,Exact PAN match,FSKHD5031N,Sunrise Enterprises LLP,"Plot 676, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-988048,ENT-1901,TIER1_DETERMINISTIC,1.0,Exact PAN match,QNZRD3293V,Tech Solutions Limited,"Plot 247, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-686144,ENT-1133,TIER1_DETERMINISTIC,1.0,Exact PAN match,JVJOO2555X,Shree Traders LLP,"Plot 581, Okhla Ind Estate, Pune, MH",Pune,MH,
GST,GSTIN-598912,ENT-2951,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZPRBG9157L,Stellar Fabrication LLP,"Plot 686, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-103161,ENT-0233,TIER1_DETERMINISTIC,1.0,Exact PAN match,CHBQP2531S,Prime Industries Pvt Ltd,"Gala No. 8, Shady Complex, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-603347,ENT-1666,TIER1_DETERMINISTIC,1.0,Exact PAN match,OJVQZ5918H,Apex Ventures LLP,"Plot 790, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-534096,ENT-1629,TIER1_DETERMINISTIC,1.0,Exact PAN match,OARSD0719S,Tech Fabrication Pvt Ltd,"Plot 498, MIDC, Chennai, TN",Chennai,TN,
GST,GSTIN-714852,ENT-0946,TIER1_DETERMINISTIC,1.0,Exact PAN match,IDVPT7503P,Tech Solutions LLP,"Plot 23, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-584507,ENT-2057,TIER1_DETERMINISTIC,1.0,Exact PAN match,SABKP1200J,Sunrise Ventures Pvt Ltd,"Plot 552, Hitec City, Pune, MH",Pune,MH,
GST,GSTIN-346039,ENT-2635,TIER1_DETERMINISTIC,1.0,Exact PAN match,WWSUO3139V,Om Ventures Pvt Ltd,"Plot 205, Okhla Ind Estate, Pune, MH",Pune,MH,
GST,GSTIN-563424,ENT-2327,TIER1_DETERMINISTIC,1.0,Exact PAN match,UHTWO5970P,Prime Traders Pvt Ltd,"Plot 353, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-334590,ENT-0639,TIER1_DETERMINISTIC,1.0,Exact PAN match,FPQYX1561Z,Tech Traders Pvt Ltd,"Gala No. 99, Shady Complex, Mumbai, MH",Mumbai,MH,
GST,GSTIN-902693,ENT-1140,TIER1_DETERMINISTIC,1.0,Exact PAN match,JWONP2918J,Balaji Ventures Limited,"Plot 756, MIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-802801,ENT-0219,TIER1_DETERMINISTIC,1.0,Exact PAN match,CDNNB1655T,Metro Enterprises Limited,"Plot 420, GIDC, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-297443,ENT-0061,TIER1_DETERMINISTIC,1.0,Exact PAN match,AOXMF5390H,Metro Fabrication Pvt Ltd,"Plot 112, GIDC, Pune, MH",Pune,MH,
GST,GSTIN-569579,ENT-1301,TIER1_DETERMINISTIC,1.0,Exact PAN match,LEMIM6682E,Apex Traders Pvt Ltd,"Plot 398, Hitec City, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-568262,ENT-2870,TIER1_DETERMINISTIC,1.0,Exact PAN match,YYVYJ7742G,Prime Ventures LLP,"Plot 418, Hitec City, Chennai, TN",Chennai,TN,
GST,GSTIN-866603,ENT-2355,TIER1_DETERMINISTIC,1.0,Exact PAN match,UNMBH6201B,Global Corp Limited,"Plot 30, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-592895,ENT-1710,TIER1_DETERMINISTIC,1.0,Exact PAN match,OTNEE6396A,Sunrise Corp LLP,"Plot 403, Guindy, Chennai, TN",Chennai,TN,
GST,GSTIN-136706,ENT-1867,TIER1_DETERMINISTIC,1.0,Exact PAN match,QHKWZ5746C,Pioneer Traders Pvt Ltd,"Plot 924, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-220748,ENT-2827,TIER1_DETERMINISTIC,1.0,Exact PAN match,YPJYV8752C,Om Logistics LLP,"Plot 124, MIDC, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-808026,ENT-0691,TIER1_DETERMINISTIC,1.0,Exact PAN match,FYREC7912P,Apex Industries Limited,"Plot 575, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-686726,ENT-0885,TIER1_DETERMINISTIC,1.0,Exact PAN match,HPVBT6227X,Dynamic Ventures LLP,"Plot 779, GIDC, Mumbai, MH",Mumbai,MH,
GST,GSTIN-190611,ENT-1838,TIER1_DETERMINISTIC,1.0,Exact PAN match,QAEHC4109O,Balaji Traders Pvt Ltd,"Plot 78, Hitec City, Delhi, DL",Delhi,DL,
GST,GSTIN-581221,ENT-0706,TIER1_DETERMINISTIC,1.0,Exact PAN match,GCTNE7746M,Prime Fabrication Pvt Ltd,"Plot 940, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-953167,ENT-0167,TIER1_DETERMINISTIC,1.0,Exact PAN match,BPEOV9924W,Metro Logistics LLP,"Plot 216, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-252043,ENT-1672,TIER1_DETERMINISTIC,1.0,Exact PAN match,OMEUK8464G,Om Industries LLP,"Plot 968, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
GST,GSTIN-925994,ENT-2850,TIER1_DETERMINISTIC,1.0,Exact PAN match,YUHVC8424W,Apex Traders LLP,"Plot 692, Hitec City, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-719988,ENT-1586,TIER1_DETERMINISTIC,1.0,Exact PAN match,NQKMB6083W,Sunrise Technologies LLP,"Plot 231, Phase 1, Electronic City, Mumbai, MH",Mumbai,MH,
GST,GSTIN-639681,ENT-0719,TIER1_DETERMINISTIC,1.0,Exact PAN match,GFWTA4292Q,Shree Solutions Pvt Ltd,"Plot 226, Peenya, Chennai, TN",Chennai,TN,
GST,GSTIN-938805,ENT-2313,TIER1_DETERMINISTIC,1.0,Exact PAN match,UEUPT1002H,Global Logistics LLP,"Plot 12, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
GST,GSTIN-651751,ENT-0563,TIER1_DETERMINISTIC,1.0,Exact PAN match,EYBTS8421V,Dynamic Industries Pvt Ltd,"Plot 243, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-422823,ENT-0180,TIER1_DETERMINISTIC,1.0,Exact PAN match,BRQLD5741T,Tech Logistics Pvt Ltd,"Plot 333, Peenya, Hyderabad, TS",Hyderabad,TS,
GST,GSTIN-747684,ENT-2173,TIER1_DETERMINISTIC,1.0,Exact PAN match,SXBHQ2219T,Balaji Enterprises Pvt Ltd,"Plot 771, Peenya, Mumbai, MH",Mumbai,MH,
GST,GSTIN-132072,ENT-1182,TIER1_DETERMINISTIC,1.0,Exact PAN match,KESGX2701B,Balaji Corp Pvt Ltd,"Plot 172, Peenya, Delhi, DL",Delhi,DL,
GST,GSTIN-481693,ENT-2609,TIER1_DETERMINISTIC,1.0,Exact PAN match,WPWCC7649N,Prime Ventures Pvt Ltd,"Plot 250, Guindy, Chennai, TN",Chennai,TN,
GST,GSTIN-750621,ENT-1202,TIER1_DETERMINISTIC,1.0,Exact PAN match,KILLO3231O,Om Ventures Pvt Ltd,"Plot 742, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
