DeptID,EntityName,PAN,RegisteredAddress,Contact
IEC-547350,Sunrise Traders LLP,PNKJH5051G,"Plot 198, Hitec City, Pune, MH",9195055007
IEC-309599,Prime Solutions LLP,QNJWC5308D,"Plot 504, Phase 1, Electronic City, Delhi, DL",9704875018
IEC-560348,Prime Traders Limited,GNESX8663J,"Plot 510, MIDC, Delhi, DL",9680473946
IEC-967095,Metro Industries LLP,IFAVE6149C,"Gala No. 35, Shady Complex, Delhi, DL",800750497
IEC-91732,Om Industries LLP,TTYUL1394Y,"Plot 634, Peenya, Chennai, TN",9120436657
IEC-502205,Shree Technologies Pvt Ltd,ERQZX7533N,"Plot 40, Hitec City, Pune, MH",9948924545
IEC-459842,Dynamic Technologies Limited,OQQCS1996O,"Plot 875, Phase 1, Electronic City, Pune, MH",9738838349
IEC-531420,Balaji Corp Limited,NAWVO9737Y,"Plot 152, GIDC, Mumbai, MH",9541508777
IEC-49533,Prime Technologies LLP,EBMGQ7233O,"Plot 65, Hitec City, Delhi, DL",9704564557
IEC-989785,Tech Corp LLP,ESAVM3529D,"Plot 569, GIDC, Hyderabad, TS",9490836788
IEC-907461,Shree Solutions Pvt Ltd,QQCUD0116K,"Plot 777, GIDC, Chennai, TN",9945226792
IEC-472897,Shree Enterprises LLP,FPWTC6900U,"Plot 384, Phase 1, Electronic City, Ahmedabad, GJ",9696999383
IEC-399370,Prime Ventures LLP,PJXSD9959B,"Plot 526, Phase 1, Electronic City, Chennai, TN",9988846858
IEC-907823,Tech Logistics Limited,KWKPZ1107D,"Plot 821, Phase 1, Electronic City, Delhi, DL",9254384244
IEC-15133,Dynamic Corp Limited,SBSYA2493K,"Plot 73, GIDC, Hyderabad, TS",9750024618
IEC-431406,Pioneer Logistics Limited,DWQRV8577X,"Plot 763, MIDC, Mumbai, MH",9277563326
IEC-179880,Tech Solutions LLP,EWWSR6699R,"Plot 28, Guindy, Bengaluru, KA",9869769957
IEC-389135,Tech Corp LLP,LPYUN4685T,"Plot 910, GIDC, Chennai, TN",9699512772
IEC-170966,Prime Fabrication LLP,URVYT2004Y,"Plot 529, Hitec City, Ahmedabad, GJ",9234208382
IEC-678944,Metro Traders Pvt Ltd,KIBJK8138X,"Plot 942, GIDC, Mumbai, MH",9279986004
IEC-679367,Tech Ventures Pvt Ltd,DTRQR1288Z,"Plot 853, Phase 1, Electronic City, Pune, MH",9362718924
IEC-424197,Global Technologies LLP,SVSVF3736S,"Plot 409, Peenya, Bengaluru, KA",9898933611
IEC-730310,Acme Corp Pvt Ltd,QBEMD4593S,"Plot 330, Hitec City, Delhi, DL",9151087566
IEC-589013,Apex Traders LLP,HBJNG8683Z,"Plot 800, Guindy, Delhi, DL",9728781696
IEC-649536,Acme Enterprises LLP,EUMZF6131T,"Plot 715, Guindy, Mumbai, MH",9964330896
IEC-823091,Metro Ventures Limited,BXTBU6512P,"Plot 908, Okhla Ind Estate, Chennai, TN",9747595000
IEC-692199,Balaji Traders Limited,UXUXL8519W,"Plot 651, Peenya, Pune, MH",9508512091
IEC-550614,Acme Corp LLP,JNWHR6058P,"Plot 647, Guindy, Mumbai, MH",9346068630
IEC-337706,Prime Corp Pvt Ltd,DSKSB7480C,"Plot 90, Phase 1, Electronic City, Delhi, DL",9689521589
IEC-291228,Sunrise Logistics LLP,OTGYY1641N,"Plot 635, Okhla Ind Estate, Delhi, DL",9525553779
IEC-524202,Global Solutions Limited,ONXON7198H,"Plot 746, GIDC, Ahmedabad, GJ",9444240507
IEC-147817,Tech Logistics Limited,BSGPP6851C,"Plot 656, MIDC, Delhi, DL",9253713390
IEC-461178,Apex Traders LLP,ZMMPS4298R,"Plot 131, Guindy, Chennai, TN",9418703693
IEC-724242,Pioneer Technologies LLP,TEDOC6086O,"Plot 95, GIDC, Pune, MH",9578753631
IEC-509496,Balaji Corp Limited,UNJOS4576V,"Plot 621, Okhla Ind Estate, Bengaluru, KA",9990085027
IEC-302525,Shree Corp LLP,HIHFC4415E,"Plot 317, Okhla Ind Estate, Ahmedabad, GJ",9256918296
IEC-569448,Om Technologies Limited,BKFNI4640K,"Plot 635, MIDC, Bengaluru, KA",9668758748
IEC-578168,Pioneer Fabrication Pvt Ltd,NHRZD0981N,"Plot 97, Okhla Ind Estate, Pune, MH",9548221663
IEC-99943,Balaji Solutions Pvt Ltd,OFAAZ0318V,"Plot 826, GIDC, Pune, MH",9154100394
IEC-123915,Acme Technologies LLP,RECZQ6347K,"Plot 880, Guindy, Delhi, DL",9376845487
IEC-137801,Tech Corp LLP,QRJRZ1756L,"Plot 503, Peenya, Ahmedabad, GJ",9663497387
IEC-73290,Dynamic Traders Limited,TOZPS7980J,"Plot 973, Phase 1, Electronic City, Delhi, DL",9304551602
IEC-817417,Dynamic Fabrication LLP,MNDUD9169A,"Plot 873, Phase 1, Electronic City, Hyderabad, TS",9844604143
IEC-726006,Pioneer Corp Limited,WHFOL6330W,"Plot 771, Phase 1, Electronic City, Bengaluru, KA",9909707492
IEC-890197,Tech Traders Pvt Ltd,TMTUC5220Y,"Plot 65, GIDC, Chennai, TN",9642011434
IEC-529537,Acme Solutions LLP,UUBOI4021N,"Plot 137, Hitec City, Hyderabad, TS",9120916497
IEC-853009,Dynamic Corp LLP,MXNZU5421D,"Plot 450, Okhla Ind Estate, Mumbai, MH",9174594651
IEC-45208,Global Traders LLP,NCABL5778W,"Plot 185, Okhla Ind Estate, Bengaluru, KA",9679090277
IEC-642801,Metro Industries LLP,GGPCO3035Y,"Plot 810, MIDC, Pune, MH",9314280595
IEC-448823,Global Traders Pvt Ltd,TSRQR6332Z,"Plot 870, Okhla Ind Estate, Ahmedabad, GJ",9909266863
IEC-602817,Acme Technologies LLP,ZATUO4954B,"Plot 588, Peenya, Bengaluru, KA",9491448257
IEC-311625,Dynamic Industries LLP,RIERY3421R,"Gala No. 16, Shady Complex, Hyderabad, TS",800235888
IEC-122814,Shree Enterprises LLP,ORJJA0540X,"Plot 594, GIDC, Delhi, DL",9333100393
IEC-75767,Balaji Corp Limited,EZNIS4730Y,"Plot 585, GIDC, Pune, MH",9428569963
IEC-791468,Prime Traders Limited,WSRKO0439X,"Plot 156, MIDC, Bengaluru, KA",9653792417
IEC-918440,Tech Corp Limited,AMDYR8409C,"Plot 454, GIDC, Pune, MH",9169533096
IEC-843893,Tech Enterprises LLP,IFZNW5680U,"Plot 351, Guindy, Ahmedabad, GJ",9508356539
IEC-443363,Apex Traders LLP,OXPGI9324A,"Plot 945, MIDC, Pune, MH",9747288554
IEC-507855,Global Technologies LLP,REJMI8462W,"Plot 250, Phase 1, Electronic City, Mumbai, MH",9569987123
IEC-444831,Dynamic Corp Pvt Ltd,UAXUJ5491O,"Plot 467, GIDC, Pune, MH",9168989433
IEC-11968,Stellar Corp Limited,ZARJE8686W,"Plot 311, Peenya, Delhi, DL",9712997782
IEC-438105,Sunrise Solutions Pvt Ltd,PMYVD8656G,"Plot 211, Hitec City, Delhi, DL",9212492576
IEC-614348,Apex Technologies Pvt Ltd,WDLZM6137E,"Plot 81, Peenya, Chennai, TN",9715000770
IEC-10492,Apex Technologies Pvt Ltd,FXDBO0497E,"Plot 135, MIDC, Chennai, TN",9994506594
IEC-150089,Stellar Fabrication LLP,FMAMM1600F,"Plot 456, Peenya, Chennai, TN",9393898357
IEC-708973,Acme Technologies LLP,FEPCA7586E,"Plot 5, Okhla Ind Estate, Ahmedabad, GJ",9739040277
IEC-127696,Balaji Enterprises LLP,NYRDZ5950J,"Plot 337, GIDC, Mumbai, MH",9311475574
IEC-47403,Acme Industries Limited,ZZIFX4744K,"Plot 805, Guindy, Ahmedabad, GJ",9568265176
IEC-324802,Acme Enterprises Limited,XZRWF4745F,"Plot 159, Guindy, Pune, MH",9965806768
IEC-442548,Acme Industries Limited,NTCSE8701Y,"Plot 951, GIDC, Pune, MH",9698061377
IEC-223470,Balaji Logistics LLP,TDZQX7098N,"Plot 727, Okhla Ind Estate, Bengaluru, KA",9410451057
IEC-959791,Apex Industries LLP,ZFDWF4463J,"Plot 840, Peenya, Mumbai, MH",9349468693
IEC-32683,Stellar Traders LLP,GGRPI3706A,"Plot 955, Okhla Ind Estate, Ahmedabad, GJ",9986165333
IEC-676979,Prime Solutions Pvt Ltd,VPSTW1392H,"Plot 904, Okhla Ind Estate, Delhi, DL",9794305214
IEC-779792,Pioneer Solutions Pvt Ltd,EFGPN3852L,"Plot 330, Okhla Ind Estate, Mumbai, MH",9643582370
IEC-635562,Metro Traders Pvt Ltd,ZKEOU0194P,"Plot 599, GIDC, Delhi, DL",9978975349
IEC-877270,Dynamic Fabrication LLP,FTCFA5247T,"Plot 318, Okhla Ind Estate, Chennai, TN",9822964607
IEC-90909,Global Traders Pvt Ltd,SEOAE9998D,"Plot 473, Peenya, Hyderabad, TS",9554414427
IEC-188282,Dynamic Technologies Limited,SIGMM8361X,"Plot 95, Guindy, Pune, MH",9313394431
IEC-544798,Dynamic Technologies LLP,PIWQX2100E,"Plot 257, GIDC, Delhi, DL",9983027945
IEC-237443,Dynamic Fabrication Limited,WDXFV0015C,"Plot 522, MIDC, Hyderabad, TS",9217304833
IEC-902639,Metro Enterprises LLP,HPXEU3116E,"Plot 301, MIDC, Hyderabad, TS",9110851844
IEC-280525,Stellar Fabrication Limited,AQGDE1532P,"Plot 68, GIDC, Ahmedabad, GJ",9871129684
IEC-851710,Pioneer Technologies Limited,WERBY0717L,"Plot 111, Okhla Ind Estate, Pune, MH",9670435339
IEC-692781,Global Ventures Pvt Ltd,KTCFZ9633M,"Plot 839, Hitec City, Chennai, TN",9889862781
IEC-46994,Dynamic Ventures LLP,TDMLB6125T,"Plot 915, Okhla Ind Estate, Mumbai, MH",9538971104
IEC-941574,Pioneer Corp Pvt Ltd,XDYDV5456W,"Plot 129, Guindy, Pune, MH",9552418448
IEC-563795,Om Traders Limited,EAEWS2258C,"Plot 902, Guindy, Delhi, DL",9761982688
IEC-603531,Dynamic Logistics LLP,MCZDV4287M,"Plot 819, Guindy, Bengaluru, KA",9571006852
IEC-543128,Stellar Enterprises Limited,LCZXM3091X,"Plot 166, Hitec City, Ahmedabad, GJ",9455420554
IEC-185640,Sunrise Traders Pvt Ltd,WXTID5197Z,"Plot 251, GIDC, Mumbai, MH",9168579953
IEC-903124,Apex Traders Limited,TZQMH9091F,"Plot 742, Phase 1, Electronic City, Mumbai, MH",9413440345
IEC-630990,Sunrise Ventures Pvt Ltd,CCGRK7067R,"Plot 386, Hitec City, Hyderabad, TS",9108322838
IEC-834594,Om Technologies Limited,TVFZX3700C,"Plot 386, Hitec City, Ahmedabad, GJ",9317669717
IEC-180414,Pioneer Solutions LLP,UDCTD1668F,"Plot 839, Phase 1, Electronic City, Chennai, TN",9763949943
IEC-205932,Sunrise Enterprises LLP,CDZLE0611R,"Plot 636, Peenya, Ahmedabad, GJ",9805403676
IEC-935779,Sunrise Corp LLP,OKNYM6306V,"Plot 510, Guindy, Chennai, TN",9442344657
IEC-328895,Om Industries Pvt Ltd,VVDFM9144G,"Plot 743, Hitec City, Hyderabad, TS",9809225457
IEC-945507,Metro Traders LLP,LYXJL8225M,"Plot 382, MIDC, Pune, MH",9596121371
IEC-924137,Balaji Traders Pvt Ltd,VJRHI6121P,"Plot 205, Phase 1, Electronic City, Hyderabad, TS",9623593279
IEC-82442,Prime Industries LLP,UODVO3980R,"Plot 288, Hitec City, Bengaluru, KA",9720421518
IEC-352002,Shree Industries LLP,VQISF1602A,"Plot 147, Okhla Ind Estate, Hyderabad, TS",9425546469
IEC-489801,Prime Enterprises Limited,RKDNX1348W,"Plot 348, MIDC, Pune, MH",9665181624
IEC-735610,Shree Corp LLP,FIVDP2766W,"Plot 39, Guindy, Hyderabad, TS",9921577394
IEC-713459,Apex Logistics LLP,XABCC9964A,"Plot 107, Hitec City, Chennai, TN",9815746157
IEC-361871,Stellar Corp LLP,AYVNH6273H,"Plot 984, Okhla Ind Estate, Hyderabad, TS",9351763504
IEC-592901,Stellar Fabrication Limited,UWXZG8131B,"Plot 210, Phase 1, Electronic City, Hyderabad, TS",9742126866
IEC-691667,Prime Technologies Limited,YPULT0467S,"Plot 431, Okhla Ind Estate, Delhi, DL",9575369502
IEC-216343,Dynamic Industries Pvt Ltd,NCHZR5344S,"Gala No. 90, Shady Complex, Delhi, DL",800934779
IEC-490070,Tech Technologies Limited,HPBZP7088K,"Plot 705, Guindy, Ahmedabad, GJ",9929410971
IEC-63891,Dynamic Traders Pvt Ltd,CZCVB3492B,"Plot 597, Hitec City, Delhi, DL",9316964813
IEC-526482,Metro Fabrication Pvt Ltd,YEOXI8241X,"Plot 459, Hitec City, Pune, MH",9323161578
IEC-162017,Shree Traders Limited,KFEBR3313D,"Plot 423, Peenya, Bengaluru, KA",9875512045
IEC-501346,Prime Traders LLP,DBOBR5306E,"Plot 310, Peenya, Delhi, DL",9602171572
IEC-554919,Metro Fabrication Limited,SPNFE1143Y,"Gala No. 16, Shady Complex, Hyderabad, TS",800235888
IEC-486068,Sunrise Ventures LLP,OPVSF6493Q,"Plot 520, Phase 1, Electronic City, Delhi, DL",9660109847
IEC-24942,Global Logistics Limited,XMAEG5021N,"Plot 15, Hitec City, Delhi, DL",9410095865
IEC-236137,Dynamic Enterprises Limited,WIOGY5779Q,"Plot 761, MIDC, Bengaluru, KA",9388316209
IEC-615440,Balaji Ventures LLP,DMYBW9766Y,"Plot 976, GIDC, Hyderabad, TS",9514136959
IEC-236010,Global Logistics Limited,CVCQO6988H,"Plot 419, Guindy, Ahmedabad, GJ",9136662204
IEC-580683,Sunrise Logistics Pvt Ltd,QVMQU1113N,"Plot 338, Hitec City, Bengaluru, KA",9252448429
IEC-482635,Sunrise Solutions Limited,JXWCI2774T,"Plot 338, Phase 1, Electronic City, Hyderabad, TS",9152715791
IEC-46398,Apex Fabrication Pvt Ltd,UVXRE6135K,"Plot 915, Okhla Ind Estate, Pune, MH",9376765118
IEC-350523,Acme Traders Limited,ZUBQE4691X,"Plot 723, Okhla Ind Estate, Hyderabad, TS",9845737253
IEC-260386,Tech Solutions LLP,AKACF3585O,"Plot 660, Okhla Ind Estate, Hyderabad, TS",9260709803
IEC-622895,Acme Traders Limited,PLDXK7448V,"Plot 904, Phase 1, Electronic City, Mumbai, MH",9991466971
IEC-332133,Acme Logistics Limited,MYDSJ6630D,"Plot 436, Hitec City, Chennai, TN",9300237768
IEC-697173,Global Corp Pvt Ltd,ATZZA7970O,"Plot 538, Phase 1, Electronic City, Hyderabad, TS",9287300806
IEC-750890,Pioneer Industries LLP,INDCD0296C,"Plot 116, Guindy, Mumbai, MH",9807157000
IEC-154897,Apex Technologies Pvt Ltd,CVQJH6853K,"Plot 324, Okhla Ind Estate, Delhi, DL",9154074263
IEC-845578,Global Fabrication Pvt Ltd,RPSRQ6862O,"Plot 616, Okhla Ind Estate, Hyderabad, TS",9913866113
IEC-696811,Metro Technologies LLP,NYJCG7658S,"Plot 652, Hitec City, Ahmedabad, GJ",9108951060
IEC-425051,Sunrise Fabrication Limited,GQEDH9805X,"Plot 956, Hitec City, Hyderabad, TS",9504537695
IEC-337376,Stellar Logistics LLP,UZVGB3435S,"Plot 186, Okhla Ind Estate, Chennai, TN",9358242893
IEC-516740,Acme Traders Pvt Ltd,IFASE6640R,"Plot 116, MIDC, Bengaluru, KA",9242942292
IEC-226612,Acme Solutions LLP,GQULH6683K,"Plot 341, Guindy, Mumbai, MH",9587588614
IEC-964216,Sunrise Corp Limited,NHCYH6784D,"Plot 261, MIDC, Chennai, TN",9772958403
IEC-964892,Shree Traders LLP,HCRST5260W,"Plot 363, Guindy, Hyderabad, TS",9568293056
IEC-88473,Shree Solutions Limited,WHFCL7028Z,"Plot 253, GIDC, Pune, MH",9155729551
IEC-506338,Om Enterprises LLP,OUOBD9435M,"Plot 759, Okhla Ind Estate, Bengaluru, KA",9655783508
IEC-307367,Pioneer Enterprises Limited,BHUWS5989G,"Plot 609, Hitec City, Pune, MH",9853828280
IEC-628751,Sunrise Solutions Pvt Ltd,XTRYH3935D,"Plot 535, GIDC, Bengaluru, KA",9357799395
IEC-670022,Global Solutions Limited,YDXUK2749I,"Plot 860, GIDC, Bengaluru, KA",9168761636
IEC-191794,Shree Enterprises Limited,XPSSG7990S,"Plot 767, GIDC, Bengaluru, KA",9655892330
IEC-278199,Tech Enterprises LLP,NPMCN4592K,"Plot 253, Guindy, Chennai, TN",9825395573
IEC-159616,Acme Fabrication Pvt Ltd,BTAZN4822F,"Plot 680, Phase 1, Electronic City, Hyderabad, TS",9954620217
IEC-128395,Sunrise Traders Pvt Ltd,ELIGC0820N,"Plot 902, Hitec City, Delhi, DL",9313043555
IEC-82528,Global Corp Pvt Ltd,ZSNRQ4998M,"Plot 108, MIDC, Pune, MH",9222757985
IEC-941234,Metro Solutions LLP,HLLMO0880K,"Plot 681, Phase 1, Electronic City, Mumbai, MH",9964490029
IEC-896731,Stellar Logistics LLP,FWGRT0321N,"Plot 60, MIDC, Mumbai, MH",9468510469
IEC-236766,Global Solutions Pvt Ltd,YPUZM6110V,"Plot 302, Hitec City, Bengaluru, KA",9118351836
IEC-330060,Pioneer Solutions LLP,LSWOL4086G,"Plot 424, Hitec City, Chennai, TN",9920641548
IEC-959675,Sunrise Solutions Pvt Ltd,AQOOP3988N,"Plot 92, Phase 1, Electronic City, Pune, MH",9614736960
IEC-141016,Dynamic Industries Pvt Ltd,UJWZB0794P,"Plot 127, MIDC, Bengaluru, KA",9675368938
IEC-285183,Acme Ventures Pvt Ltd,RALJG2992K,"Plot 988, MIDC, Ahmedabad, GJ",9244251821
IEC-791226,Global Ventures Pvt Ltd,HKYJG5287D,"Plot 265, Guindy, Bengaluru, KA",9356270019
IEC-107325,Prime Industries Limited,KIMNI3750O,"Plot 784, Peenya, Delhi, DL",9980220183
IEC-915022,Balaji Corp Limited,MPVWA1412F,"Plot 348, Peenya, Mumbai, MH",9600521818
IEC-132861,Tech Technologies Pvt Ltd,NVSOX4431X,"Plot 433, Peenya, Chennai, TN",9112189149
IEC-14067,Acme Industries LLP,KTNRW4895H,"Gala No. 5, Shady Complex, Pune, MH",800207285
IEC-80406,Dynamic Corp LLP,ANQOJ6890E,"Plot 596, Okhla Ind Estate, Ahmedabad, GJ",9471322946
IEC-163467,Apex Solutions Limited,WYMSO2591R,"Plot 97, Peenya, Mumbai, MH",9396802514
IEC-745264,Pioneer Ventures Limited,TDRJI4878K,"Plot 391, Guindy, Mumbai, MH",9415059619
IEC-931044,Prime Traders LLP,QHPCK9235A,"Plot 673, Okhla Ind Estate, Delhi, DL",9864723388
IEC-608093,Balaji Enterprises Limited,XLYFO4907B,"Plot 972, Phase 1, Electronic City, Pune, MH",9137353392
IEC-50260,Sunrise Corp LLP,MJZHX0326P,"Plot 320, MIDC, Mumbai, MH",9306726510
IEC-119876,Shree Traders LLP,EUBLV5656S,"Plot 683, GIDC, Bengaluru, KA",9185647694
IEC-476463,Sunrise Logistics LLP,HKMEE4303H,"Plot 953, Guindy, Hyderabad, TS",9736246900
IEC-219258,Stellar Industries LLP,XTTLA2664U,"Plot 528, Guindy, Chennai, TN",9731669880
IEC-674823,Global Solutions Pvt Ltd,IPUTO8149S,"Plot 775, MIDC, Delhi, DL",9376153574
IEC-281654,Balaji Ventures Pvt Ltd,ZUQQX4216B,"Plot 395, GIDC, Delhi, DL",9947653003
IEC-10081,Stellar Fabrication LLP,BBBCN4668O,"Plot 966, Guindy, Bengaluru, KA",9398936353
IEC-952316,Balaji Fabrication Pvt Ltd,WPRJO7291M,"Plot 249, Okhla Ind Estate, Chennai, TN",9242620584
IEC-904642,Balaji Logistics Pvt Ltd,EDHUL2595N,"Plot 811, MIDC, Hyderabad, TS",9885792621
IEC-667250,Sunrise Traders Limited,BGUFL1379X,"Plot 452, MIDC, Hyderabad, TS",9169397623
IEC-383103,Om Corp LLP,QROMU4818X,"Plot 760, Peenya, Hyderabad, TS",9977625322
IEC-892364,Om Industries Limited,UGINF4508T,"Plot 119, MIDC, Ahmedabad, GJ",9192460602
IEC-225236,Om Enterprises Pvt Ltd,MKEZB9008U,"Plot 124, GIDC, Delhi, DL",9646881021
IEC-652876,Stellar Industries Pvt Ltd,MGMPQ7517I,"Plot 739, Peenya, Pune, MH",9460108562
IEC-708361,Shree Enterprises LLP,MCNHG9547R,"Plot 456, Okhla Ind Estate, Ahmedabad, GJ",9199973798
IEC-585932,Acme Logistics Limited,IOKUP4503S,"Plot 880, GIDC, Ahmedabad, GJ",9726883026
IEC-534342,Balaji Enterprises LLP,LYLZP5300S,"Plot 812, MIDC, Bengaluru, KA",9871821388
IEC-311599,Dynamic Industries Pvt Ltd,NGRWD7700Q,"Plot 95, Guindy, Bengaluru, KA",9781756789
IEC-286740,Sunrise Fabrication Pvt Ltd,VAERL3240T,"Plot 323, Peenya, Chennai, TN",9791549930
IEC-402018,Balaji Corp LLP,MLNSP1408V,"Plot 641, MIDC, Chennai, TN",9172550815
IEC-742117,Prime Fabrication Limited,SSNGU9820R,"Plot 606, Peenya, Bengaluru, KA",9852809494
IEC-547886,Balaji Ventures Pvt Ltd,TAQTH7949T,"Plot 520, Peenya, Ahmedabad, GJ",9834291890
IEC-108346,Global Traders LLP,KTJEY1829C,"Gala No. 52, Shady Complex, Delhi, DL",800916320
IEC-536264,Om Technologies Limited,KFIPH3912S,"Plot 283, GIDC, Ahmedabad, GJ",9731346518
IEC-70162,Acme Traders Pvt Ltd,LQRET4921U,"Plot 971, MIDC, Bengaluru, KA",9122931025
IEC-999877,Acme Technologies Limited,BVYUY0418L,"Plot 365, Peenya, Delhi, DL",9482335071
IEC-199970,Dynamic Solutions Limited,WAFRK6019Q,"Plot 230, GIDC, Ahmedabad, GJ",9275195175
IEC-839097,Sunrise Fabrication Pvt Ltd,GMUZR1937K,"Plot 646, Guindy, Hyderabad, TS",9711227510
IEC-690996,Global Technologies Limited,KBRWB2874Z,"Plot 43, Phase 1, Electronic City, Chennai, TN",9250925116
IEC-310114,Balaji Traders Pvt Ltd,CPNJA7969O,"Plot 710, Peenya, Delhi, DL",9444092397
IEC-474027,Stellar Industries LLP,LRWVY8513I,"Plot 779, Guindy, Delhi, DL",9899193825
IEC-115815,Om Technologies Limited,STJBO0137H,"Plot 850, GIDC, Pune, MH",9779245807
IEC-356769,Apex Enterprises Limited,FPVGA8322G,"Plot 395, Peenya, Ahmedabad, GJ",9253648922
IEC-836049,Pioneer Logistics Limited,FKNXR3246M,"Plot 161, Okhla Ind Estate, Chennai, TN",9932417736
IEC-968989,Acme Corp LLP,QYIZD1741G,"Plot 641, MIDC, Mumbai, MH",9538494300
IEC-699664,Sunrise Corp Pvt Ltd,TXGYQ1831R,"Plot 851, Phase 1, Electronic City, Mumbai, MH",9448513518
IEC-474518,Tech Technologies Limited,SFXZO5427P,"Plot 57, GIDC, Chennai, TN",9282206078
IEC-995203,Apex Traders Limited,PWIDD4170O,"Plot 46, Hitec City, Mumbai, MH",9304929319
IEC-720138,Balaji Ventures LLP,QCMYV5372P,"Plot 56, Guindy, Mumbai, MH",9104872678
IEC-700071,Balaji Enterprises Pvt Ltd,VHYSR6350H,"Plot 284, Hitec City, Pune, MH",9480448687
IEC-702625,Sunrise Corp Limited,OZDYJ4408G,"Plot 703, Hitec City, Hyderabad, TS",9499876682
IEC-180855,Metro Technologies Pvt Ltd,SNTTZ8412Z,"Gala No. 52, Shady Complex, Delhi, DL",800916320
IEC-667974,Tech Technologies Limited,ONQAH7688G,"Plot 303, Okhla Ind Estate, Bengaluru, KA",9297022726
IEC-42196,Balaji Corp Limited,QOLFW1237H,"Plot 408, MIDC, Pune, MH",9746368286
IEC-346883,Om Enterprises Pvt Ltd,LCUHY0112Y,"Plot 853, Phase 1, Electronic City, Ahmedabad, GJ",9839145434
IEC-906958,Balaji Logistics LLP,LCEZT1449L,"Plot 875, Hitec City, Pune, MH",9358930339
IEC-537407,Prime Industries Pvt Ltd,PPCKU6017S,"Plot 209, Guindy, Hyderabad, TS",9441838081
IEC-64394,Prime Ventures Pvt Ltd,YHCTH0856N,"Plot 934, GIDC, Delhi, DL",9840054562
IEC-510421,Om Technologies Pvt Ltd,NEWNW9665A,"Plot 35, Hitec City, Mumbai, MH",9234793487
IEC-786261,Stellar Logistics Pvt Ltd,HUUFZ8855Q,"Plot 39, Hitec City, Mumbai, MH",9332312661
IEC-642314,Tech Fabrication Pvt Ltd,XKSRV2704B,"Plot 52, Guindy, Delhi, DL",9837894394
IEC-988686,Sunrise Enterprises LLP,NCRQU3638T,"Plot 161, Hitec City, Hyderabad, TS",9644099762
IEC-828824,Shree Solutions Pvt Ltd,ADVCR4801Q,"Plot 662, Guindy, Chennai, TN",9728455384
IEC-413781,Shree Traders LLP,FHRCD7556A,"Plot 690, MIDC, Bengaluru, KA",9997133401
IEC-839246,Shree Corp Pvt Ltd,ZLIHP7671W,"Plot 44, Hitec City, Mumbai, MH",9837549508
IEC-59369,Global Technologies Pvt Ltd,WQQEI6168G,"Plot 555, Peenya, Pune, MH",9617910579
IEC-286943,Prime Logistics LLP,JDHBH2533V,"Plot 138, Guindy, Chennai, TN",9941140930
IEC-980257,Sunrise Technologies LLP,AJJWK6497G,"Plot 357, GIDC, Ahmedabad, GJ",9911860746
IEC-558685,Sunrise Logistics Pvt Ltd,EUGIB1077A,"Plot 595, GIDC, Pune, MH",9319831589
IEC-183007,Stellar Industries LLP,CTEBQ2047N,"Plot 445, GIDC, Hyderabad, TS",9179166513
IEC-529868,Metro Solutions Limited,AVTKG1890N,"Plot 250, Phase 1, Electronic City, Hyderabad, TS",9491142529
IEC-309519,Sunrise Traders Limited,DYAQM6580N,"Plot 973, Phase 1, Electronic City, Pune, MH",9913336961
IEC-817615,Balaji Fabrication Pvt Ltd,PYYKH0239P,"Plot 590, Okhla Ind Estate, Bengaluru, KA",9436649075
IEC-747274,Pioneer Traders Pvt Ltd,UWPLH4944Q,"Plot 185, GIDC, Hyderabad, TS",9369392908
IEC-28976,Acme Enterprises Pvt Ltd,SVKSZ3057P,"Plot 70, Hitec City, Chennai, TN",9979872565
IEC-72211,Om Logistics LLP,HHGRU4922K,"Plot 172, Phase 1, Electronic City, Ahmedabad, GJ",9228227797
IEC-88900,Acme Solutions Limited,EDANC4087S,"Plot 408, Okhla Ind Estate, Pune, MH",9424712168
IEC-513222,Apex Enterprises Limited,JNSRG3471Y,"Plot 239, Peenya, Hyderabad, TS",9564114793
IEC-887869,Acme Ventures Pvt Ltd,KHEXB6861Z,"Plot 403, Okhla Ind Estate, Delhi, DL",9993747865
IEC-823158,Om Corp Limited,WNZBX1141J,"Plot 961, Phase 1, Electronic City, Hyderabad, TS",9536567221
IEC-376548,Global Enterprises LLP,SHDRF9665W,"Plot 807, Okhla Ind Estate, Pune, MH",9518520592
IEC-420534,Sunrise Traders LLP,TZCYN1658J,"Plot 620, Hitec City, Delhi, DL",9838638447
IEC-400862,Tech Enterprises LLP,LDTVB2243N,"Plot 971, Hitec City, Bengaluru, KA",9131574684
IEC-952629,Apex Industries Pvt Ltd,EUHPJ4484C,"Plot 159, MIDC, Bengaluru, KA",9264326866
IEC-840501,Pioneer Enterprises LLP,BDSZT7028L,"Plot 412, Phase 1, Electronic City, Ahmedabad, GJ",9625043395
IEC-801803,Balaji Industries Limited,PYRGC5468M,"Plot 949, Peenya, Pune, MH",9319655493
IEC-823631,Sunrise Fabrication Limited,RWPAC6691F,"Plot 584, Peenya, Bengaluru, KA",9708778972
IEC-397471,Shree Technologies Pvt Ltd,IXZTE4002V,"Gala No. 90, Shady Complex, Delhi, DL",800934779
IEC-537618,Apex Fabrication LLP,LMQOA3385X,"Plot 195, MIDC, Hyderabad, TS",9445042185
